lead_id,name,company,source,notes
1,Sarah Chen,Nimbus Retail Co,Website Demo Request,"Filled out demo form after reading our pricing page. Mentioned they're evaluating 3 vendors and want to decide by end of quarter. Team of 40 sales reps, current tool is Excel-based."
2,Mike Torres,,Trade Show,"Grabbed a brochure at booth, didn't leave much info. Said 'maybe next year' when asked about budget."
3,Priya Patel,Alderbrook Logistics,Referral,"Referred by existing customer (Fenwick Supply). VP of Sales, actively frustrated with current CRM, wants a call this week. Budget approved for Q3."
4,James O'Neill,Coastal Fitness Group,Website - Contact Us,"Asked a general question about whether our product integrates with QuickBooks. No mention of timeline, team size, or budget."
5,Dana Whitfield,BrightPath Education,Webinar Attendee,"Attended full webinar, downloaded case study afterward, works at a 200-person org. No direct contact yet, but engagement signals are strong."
6,Carlos Reyes,,Cold Outbound Reply,"Replied 'not interested, please remove me' to outbound email."
7,Angela Wu,Ferro Manufacturing,Website Demo Request,"Requested demo, listed job title as 'Intern'. Notes mention she's researching for a school project, not an actual purchase."
8,Tom Bramwell,Highline Financial Partners,Referral,"CFO referred by a board member. Said 'we need something in place before our audit in 6 weeks.' Hasn't responded to two follow-up emails yet though."
9,Lauren Ashby,Vantage Health Systems,Trade Show,"Long conversation at booth. Manages a 15-person team, currently on a competitor tool, contract renews in 2 months. Asked for pricing and a follow-up call."
10,Kevin Park,,Website - Newsletter Signup,"Just signed up for the newsletter. No other interaction or info."
